,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
611,612,Marriott International,"Hotels, Restaurants & Leisure",United States,13857,1099.0,25553,58739,0.07931009598037093,0.04300864869095605,2022,USA,North America
612,613,Warner Bros. Discovery,Media,United States,12180,1022.0,34427,49915,0.0839080459770115,0.029686002265663577,2022,USA,North America
613,614,S.F. Holding,Business Services & Supplies,China,32051,661.9,32934,36657,0.02065146173286325,0.02009777130017611,2022,CHN,Asia
614,615,Delta Air Lines,Transportation,United States,35098,516.0,73748,28009,0.014701692404125591,0.006996799913217985,2022,USA,North America
615,616,Bharat Petroleum,Oil & Gas Operations,India,43198,2594.2,25176,11160,0.06005370619010139,0.10304258023514458,2022,IND,Asia
616,617,Halliburton,Oil & Gas Operations,United States,16128,1550.0,22073,33942,0.0961061507936508,0.0702215376251529,2022,USA,North America
617,618,Metallurgical Corp of China,Construction,China,77295,1298.8,85272,5151,0.016803156737175754,0.015231259968102073,2022,CHN,Asia
618,619,Northern Trust,Banking,United States,6566,1532.4,183890,22082,0.2333840999086202,0.008333242699439884,2022,USA,North America
619,620,HeidelbergCement,Construction,Germany,22127,2079.0,39311,10910,0.0939576083517874,0.05288596067258528,2022,DEU,Europe
620,621,China Steel,Materials,Taiwan,16767,2221.6,24867,19811,0.13249835987356115,0.08933928499617967,2022,TWN,Asia
621,621,Eversource Energy,Utilities,United States,9863,1220.5,48492,31717,0.12374531075737605,0.02516910005774148,2022,USA,North America
622,623,Sany Heavy Industry,Capital Goods,China,17586,2388.9,21139,21928,0.13584100989423406,0.11300913004399452,2022,CHN,Asia
623,624,Hermès International,Consumer Durables,France,10617,2891.1,15747,138975,0.2723085617406047,0.18359687559535148,2022,FRA,Europe
624,625,International Paper,Materials,United States,21779,1760.0,25243,17890,0.08081179117498508,0.06972229925127758,2022,USA,North America
625,626,Koç Holding,Oil & Gas Operations,Turkey,38839,1702.0,76850,6790,0.04382193156363449,0.022147039687703318,2022,TUR,Europe
626,627,Nidec,Capital Goods,Japan,17070,1214.8,22157,40471,0.07116578793204452,0.054826917001399106,2022,JPN,Asia
627,628,Meituan ,IT Software & Services,China,27788,-3649.0,37759,111426,-0.13131567583129408,-0.096639211843534,2022,CHN,Asia
628,629,Kotak Mahindra Bank,Diversified Financials,India,7917,1459.0,41574,44834,0.18428697739042565,0.03509404916534373,2022,IND,Asia
629,630,Teck Resources,Materials,Canada,10753,2287.6,37500,19970,0.21274063052171485,0.06100266666666666,2022,CAN,North America
630,631,Southwest Airlines,Transportation,United States,15790,978.0,38166,27775,0.06193793540215326,0.025624901745008647,2022,USA,North America
631,632,Deutsche Boerse,Diversified Financials,Germany,5256,1429.8,253745,32231,0.2720319634703196,0.005634790833316913,2022,DEU,Europe
632,633,Labcorp,Health Care Equipment & Services,United States,16121,2377.3,20385,25020,0.14746603808696732,0.11662006377238167,2022,USA,North America
633,634,China Tower Corp.,Telecommunications Services,China,13425,1136.6,50214,20277,0.08466294227188081,0.022635121679212968,2022,CHN,Asia
634,635,Inpex,Oil & Gas Operations,Japan,11325,2030.0,44794,17107,0.17924944812362031,0.04531856945126579,2022,JPN,Asia
635,636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,16236,1150.6,33081,23428,0.07086720867208672,0.03478129439859738,2022,GBR,Europe
636,637,Wuliangye Yibin,"Food, Drink & Tobacco",China,8482,3493.5,18301,98983,0.4118721999528413,0.19089120813070323,2022,CHN,Asia
637,638,Shimao Property Holdings,Construction,Hong Kong,21820,2058.1,96970,2136,0.09432172318973418,0.021224089924718983,2022,HKG,Asia
638,639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540,2205.9,38990,7973,0.04044554455445545,0.05657604513977943,2022,JPN,Asia
639,640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,22199,1768.6,16581,29956,0.07967025541691067,0.10666425426693203,2022,TWN,Asia
640,641,Crown Castle International,Diversified Financials,United States,6597,1459.0,39071,84068,0.2211611338487191,0.037342274321107725,2022,USA,North America
641,642,FirstEnergy,Utilities,United States,11406,1189.0,44617,26267,0.10424338067683675,0.026649035121142167,2022,USA,North America
642,643,Rongsheng Petrochemical,Consumer Durables,China,27216,656.7,52177,21524,0.024129188712522048,0.012586005328018093,2022,CHN,Asia
643,644,Hindalco Industries,Materials,India,24330,1596.9,27446,15106,0.06563501849568434,0.05818334183487576,2022,IND,Asia
644,645,Bank Of Hangzhou,Banking,China,8695,1436.0,218416,13959,0.16515238642898217,0.006574609918687276,2022,CHN,Asia
645,645,Renault,Consumer Durables,France,54623,1049.6,129345,7281,0.019215348845724328,0.008114731918512504,2022,FRA,Europe
646,647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,7746,1997.9,24225,108600,0.2579266718306223,0.08247265221878225,2022,ARE,Asia
647,648,Cincinnati Financial,Insurance,United States,9630,2946.0,31024,21926,0.3059190031152648,0.09495874161939144,2022,USA,North America
648,649,Mitsubishi Estate,Construction,Japan,12144,1219.7,55323,19039,0.10043642951251647,0.02204688827431629,2022,JPN,Asia
649,650,Cleveland-Cliffs,Materials,United States,22350,3748.0,19768,15182,0.16769574944071589,0.18959935248887091,2022,USA,North America
650,651,Grupo ACS,Construction,Spain,32903,3600.3,41064,7034,0.10942163328571863,0.08767533606078318,2022,ESP,Europe
651,652,CGN Power,Utilities,China,12472,1589.0,63565,13582,0.12740538806927518,0.024998033509006527,2022,CHN,Asia
652,653,ASE Technology Holding,Semiconductors,Taiwan,21311,2288.0,24323,14498,0.10736239500727324,0.09406734366648851,2022,TWN,Asia
653,654,JFE Holdings,Materials,Japan,36462,2465.2,45340,7252,0.06761011463989906,0.05437141596823996,2022,JPN,Asia
654,655,DTE Energy,Utilities,United States,15464,905.0,39719,26506,0.05852302121055354,0.02278506508220247,2022,USA,North America
655,656,China Hongqiao Group,Materials,China,17757,2491.9,29564,12763,0.14033338964915246,0.08428832363685564,2022,CHN,Asia
656,657,NXP Semiconductors,Semiconductors,Netherlands,11063,1871.0,21248,44831,0.16912229955708216,0.08805534638554217,2022,NLD,Europe
657,658,Western Digital,Technology Hardware & Equipment,United States,18941,1993.0,26025,15477,0.10522147721873185,0.07658021133525457,2022,USA,North America
658,659,Booking Holdings,Business Services & Supplies,United States,10958,1165.0,23641,90520,0.10631502098923161,0.04927879531322702,2022,USA,North America
659,660,Aeon,Food Markets,Japan,78170,58.3,101004,16115,0.0007458104132019956,0.0005772048631737357,2022,JPN,Asia
660,661,First Republic Bank,Banking,United States,5525,1543.8,187121,28208,0.279420814479638,0.008250276559017961,2022,USA,North America
661,662,Lufax Holding,IT Software & Services,China,9671,2603.1,56553,13518,0.2691655464791645,0.04602938836136014,2022,CHN,Asia
662,663,Atlas Copco,Capital Goods,Sweden,12920,2111.9,15097,61424,0.16345975232198143,0.13988871961316818,2022,SWE,Europe
663,664,Fidelity National Information (FIS),Business Services & Supplies,United States,13877,417.0,82931,61055,0.030049722562513512,0.005028276519033896,2022,USA,North America
664,665,Mitsubishi Chemical,Chemicals,Japan,34607,1478.1,47395,8741,0.04271101222296067,0.031186834054225128,2022,JPN,Asia
665,666,Edp-energias De Portugal,Utilities,Portugal,17855,776.0,57991,19626,0.0434612153458415,0.013381386766912107,2022,PRT,Europe
666,666,Kyocera,Technology Hardware & Equipment,Japan,16219,1329.9,31038,19157,0.0819964239472224,0.0428474772859076,2022,JPN,Asia
667,668,Xiamen C&D,Trading Companies,China,109615,945.5,94528,6018,0.008625644300506318,0.010002327352742044,2022,CHN,Asia
668,669,AutoZone,Retailing,United States,15603,2408.9,14078,42879,0.1543869768634237,0.17111095326040632,2022,USA,North America
669,670,China Taiping Insurance,Insurance,Hong Kong,40910,966.7,174917,4357,0.023629919335125888,0.005526621197482234,2022,HKG,Asia
670,671,Cenovus Energy,Oil & Gas Operations,Canada,36975,468.2,43434,34247,0.01266260987153482,0.010779573605930837,2022,CAN,North America
671,671,Neste,Oil & Gas Operations,Finland,17905,2093.3,14189,36312,0.11691147724099414,0.14752977658749736,2022,FIN,Europe
672,673,Porsche Automobil Holding,Consumer Durables,Germany,151,5397.0,47832,27212,35.741721854304636,0.11283241344706472,2022,DEU,Europe
673,674,H&M - Hennes & Mauritz,Retailing,Sweden,23847,1409.4,19629,22041,0.05910177380802617,0.0718019257221458,2022,SWE,Europe
674,675,RELX,Business Services & Supplies,United Kingdom,9963,2023.1,18770,59181,0.20306132690956538,0.10778369738945125,2022,GBR,Europe
675,676,PG&E,Utilities,United States,20642,-88.0,111753,24108,-0.004263152795271776,-0.0007874508961728097,2022,USA,North America
676,677,Republic Services,Business Services & Supplies,United States,11296,1290.4,24955,41810,0.11423512747875354,0.05170907633740734,2022,USA,North America
677,678,Ross Stores,Retailing,United States,18916,1722.6,14615,36355,0.09106576443222668,0.11786520697913103,2022,USA,North America
678,679,WEC Energy Group,Utilities,United States,8316,1301.5,39865,32799,0.1565055315055315,0.03264768594004766,2022,USA,North America
679,680,Cardinal Health,Drugs & Biotechnology,United States,171286,555.0,43680,17059,0.0032401947619770445,0.012706043956043956,2022,USA,North America
680,681,CarMax,Retailing,United States,31900,1151.3,26672,14613,0.03609090909090909,0.043165116976604676,2022,USA,North America
681,681,China Development Financial,Banking,Taiwan,12759,1254.6,125010,10516,0.09833059017164354,0.01003599712023038,2022,TWN,Asia
682,683,Riyad Bank,Banking,Saudi Arabia,3227,1606.3,86761,31757,0.4977688255345522,0.018514078906421087,2022,SAU,Asia
683,684,Thomson Reuters,Business Services & Supplies,United States,6349,5715.0,22149,49809,0.9001417546070247,0.25802519301097115,2022,USA,North America
684,684,Transneft,Oil & Gas Operations,Russia,14107,2360.2,46082,10133,0.16730701070390586,0.05121739507833861,2022,RUS,Europe
685,686,Ferguson,Trading Companies,United Kingdom,22738,1858.8,14100,29610,0.08174861465388336,0.13182978723404254,2022,GBR,Europe
686,686,IQVIA,Drugs & Biotechnology,United States,13869,966.0,24689,43559,0.06965174129353234,0.03912673660334562,2022,USA,North America
687,688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2695,1612.7,51217,54133,0.598404452690167,0.031487592010465276,2022,HKG,Asia
688,689,PPG ,Chemicals,United States,17229,1079.0,21888,31372,0.0626269661617041,0.04929641812865497,2022,USA,North America
689,690,Legend Holding,Technology Hardware & Equipment,China,75973,889.8,106802,2814,0.011712055598699537,0.008331304657216156,2022,CHN,Asia
690,691,Ecolab,Chemicals,United States,12733,1129.9,21206,50159,0.08873792507657269,0.05328208997453551,2022,USA,North America
691,691,Sinopharm Group,Drugs & Biotechnology,China,80801,1203.3,52627,6766,0.0148921424239799,0.022864689227962833,2022,CHN,Asia
692,693,Luxshare Precision Industry,Technology Hardware & Equipment,China,23873,1027.3,18252,31696,0.04303187701587567,0.05628424282270436,2022,CHN,Asia
693,694,Seazen Group,Construction,China,26401,1333.8,85057,2858,0.050520813605545244,0.01568124904475822,2022,CHN,Asia
694,695,Global Payments,Business Services & Supplies,United States,8524,965.5,45280,37870,0.11326841858282496,0.021322879858657245,2022,USA,North America
695,696,China Energy Engineering,Construction,China,49754,1008.5,82980,4171,0.020269727057121035,0.01215353097131839,2022,CHN,Asia
696,697,Safran,Aerospace & Defense,France,17887,50.8,47439,52261,0.002840051434002348,0.0010708488796138198,2022,FRA,Europe
697,698,S&P Global,Business Services & Supplies,United States,8297,3025.0,15026,131752,0.3645896107026636,0.20131771595900438,2022,USA,North America
698,699,Huntington Bank,Banking,United States,6424,1223.0,176856,19881,0.19037982565379827,0.006915230469986882,2022,USA,North America
699,700,Arch Capital Group,Insurance,Bermuda,8884,2141.7,37491,17858,0.24107384061233678,0.0571257101704409,2022,BMU,North America
700,701,Jackson Financial,Diversified Financials,United States,8847,3445.0,375484,3931,0.38939753588787157,0.009174825025833324,2022,USA,North America
701,702,Bank Leumi,Banking,Israel,5821,1866.2,210916,15865,0.32059783542346676,0.008848072218323884,2022,ISR,Asia
702,703,Trane Technologies,Conglomerates,Ireland,14136,1423.4,18060,34771,0.10069326542161856,0.07881506090808417,2022,IRL,Europe
703,703,Veolia Environnement,Utilities,France,33696,477.9,60360,21201,0.014182692307692308,0.007917495029821073,2022,FRA,Europe
704,705,O'Reilly Automotive,Retailing,United States,13328,2164.7,12393,46923,0.1624174669867947,0.1746711853465666,2022,USA,North America
705,706,Biogen,Drugs & Biotechnology,United States,10350,1556.1,23877,30861,0.15034782608695652,0.06517150395778364,2022,USA,North America
706,707,Publicis Groupe,Media,France,13874,1213.9,37352,15808,0.08749459420498776,0.032498929106875137,2022,FRA,Europe
707,708,Hanwha,Trading Companies,South Korea,46139,786.8,170235,1700,0.017052818656667895,0.004621846271330807,2022,,
708,709,The Mosaic Company,Chemicals,United States,12357,1630.6,22036,24170,0.13195759488549,0.07399709566164457,2022,USA,North America
709,710,Bharti Airtel,Telecommunications Services,India,14985,406.6,48724,56802,0.027133800467133803,0.008344963467695593,2022,IND,Asia
710,711,Daqin Railway,Transportation,China,11828,1881.9,29959,16042,0.1591055123435915,0.0628158483260456,2022,CHN,Asia
711,712,Uber,IT Software & Services,United States,17455,-496.0,38774,60271,-0.028415926668576338,-0.012792077165110641,2022,USA,North America
712,713,STMicroelectronics,Semiconductors,Switzerland,12776,2012.0,15540,34464,0.1574827802128992,0.12947232947232948,2022,CHE,Europe
713,714,Gemdale,Construction,China,14318,1339.0,71522,9583,0.0935186478558458,0.018721512261961355,2022,CHN,Asia
714,715,Ageas,Insurance,Belgium,14416,999.1,125476,9715,0.06930493895671476,0.007962478880423347,2022,BEL,Europe
715,716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436,1204.8,25936,11133,0.029795231971510534,0.046452806909315233,2022,TWN,Asia
716,717,George Weston,Food Markets,Canada,43372,596.6,37274,18038,0.013755418242183898,0.016005794924075764,2022,CAN,North America
717,717,Weyerhaeuser,Materials,United States,10201,2607.0,17652,31019,0.25556318008038426,0.14768864717878993,2022,USA,North America
718,719,Korea Electric Power,Utilities,South Korea,52896,-4641.3,177589,11112,-0.08774387477313975,-0.026135064671798366,2022,,
719,720,Fox,Media,United States,13591,1436.0,22878,21508,0.1056581561327349,0.06276772445143806,2022,USA,North America
720,721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057,795.1,44427,11581,0.02334615497548228,0.017896774483984964,2022,JPN,Asia
721,722,Steel Dynamics,Materials,United States,20434,3887.5,13057,16983,0.19024664774395614,0.2977330167726124,2022,USA,North America
722,723,Keyence,Technology Hardware & Equipment,Japan,6432,2578.7,19062,100888,0.4009172885572139,0.13527961389151189,2022,JPN,Asia
723,724,Longi Green Energy Technology,Semiconductors,China,11757,1498.3,16054,51733,0.12743897252700517,0.09332876541671857,2022,CHN,Asia
724,725,Reckitt Benckiser Group,Consumer Durables,United Kingdom,18201,-44.0,36497,56351,-0.0024174495906818306,-0.0012055785407019755,2022,GBR,Europe
725,726,Coal India,Materials,India,14027,2062.9,22303,16304,0.1470663719968632,0.0924942832802762,2022,IND,Asia
726,727,Aisin Seiki,Consumer Durables,Japan,35402,1514.7,34912,8214,0.04278571832099882,0.043386228230980754,2022,JPN,Asia
727,727,Digital Realty Trust,Diversified Financials,United States,4772,2053.0,36370,42602,0.43021793797150043,0.05644762166620841,2022,USA,North America
728,729,Tata Motors,Consumer Durables,India,39040,-2436.4,42321,22122,-0.062407786885245904,-0.05756952813024267,2022,IND,Asia
729,730,Resona Holdings,Banking,Japan,7463,1400.4,662219,10543,0.18764571887980705,0.0021147082762651027,2022,JPN,Asia
730,730,Simon Property Group,Diversified Financials,United States,5117,2249.6,33777,41333,0.43963259722493647,0.06660153358794446,2022,USA,North America
731,732,Industrial Bank of Korea,Banking,South Korea,9444,2106.7,334866,6967,0.22307285048708173,0.006291173185692187,2022,,
732,733,CLP Holdings,Utilities,Hong Kong,10802,1092.4,30759,24764,0.10112942047768933,0.03551480867388407,2022,HKG,Asia
733,733,National Bank of Kuwait ,Banking,Kuwait,3816,1216.9,110920,25784,0.31889412997903566,0.010970970068517851,2022,KWT,Asia
734,735,SingTel,Telecommunications Services,Singapore,11835,776.7,34990,32056,0.06562737642585552,0.02219777079165476,2022,SGP,Asia
735,True,fred/companies/F2K/2022/105837,IT Software & Services,21274,28636,370.0,1468,632,0.012920798994272942,0.25204359673024523,2022,,
736,737,CenterPoint Energy,Utilities,United States,8352,1486.0,38477,20035,0.17792145593869732,0.03862047456922317,2022,USA,North America
